5000 14994
1167 1170 37
859 862 87
1090 1093 20
1090 1092 62
1167 1169 84
1090 1091 72
1167 1168 17
150 151 100
150 153 14
150 152 85
537 539 24
537 538 50
1114 1116 61
1240 1242 47
1114 1117 12
1240 1243 23
1114 1115 76
1240 1241 47
1646 1647 45
1772 1773 93
1646 1648 77
1772 1774 100
1646 1649 4
1772 1775 39
3018 3020 22
2087 2089 43
2087 2088 65
2500 2502 40
2703 2706 39
2500 2503 46
2703 2705 92
2703 2704 67
2500 2501 16
537 540 63
472 474 99
3018 3021 74
472 475 100
3144 3146 12
3270 3273 30
3144 3147 29
3270 3272 66
3270 3271 43
3018 3019 52
3144 3145 8
2199 2200 76
2199 2202 50
2199 2201 34
2087 2090 35
987 990 53
1345 1346 76
586 587 22
1345 1347 2
1345 1348 88
225 227 96
586 589 76
3864 3867 59
225 228 30
586 588 88
3864 3866 49
3864 3865 54
225 226 58
63 64 73
63 65 26
63 66 94
2386 2388 56
2386 2389 39
2386 2387 50
3799 3800 20
3799 3802 46
3799 3801 100
2974 2975 50
2974 2977 27
2974 2976 27
1673 1674 78
1673 1675 11
1673 1676 65
987 988 89
987 989 74
626 629 80
626 628 72
4426 4427 39
626 627 73
4426 4428 2
4426 4429 34
2646 2647 4
2646 2649 12
2646 2648 17
490 492 52
490 493 78
490 491 76
1958 1959 51
1017 1020 31
1017 1019 42
1017 1018 86
1958 1961 24
1085 1086 11
1958 1960 22
1085 1088 14
1085 1087 91
3536 3538 99
3536 3539 25
3536 3537 94
4931 4932 21
4931 4933 20
4931 4934 13
4577 4580 100
1605 1607 56
1605 1608 74
1605 1606 89
4577 4578 23
4577 4579 4
75 78 75
75 77 24
75 76 11
4779 4782 6
4779 4781 41
4779 4780 19
1111 1114 29
1111 1113 30
1111 1112 25
120 121 30
2848 2849 82
1579 1582 95
2033 2034 16
3302 3304 55
2848 2851 20
3302 3305 46
2033 2036 74
2033 2035 57
3302 3303 5
1579 1580 12
2848 2850 41
1579 1581 98
1590 1591 17
4552 4553 70
1590 1593 36
4552 4554 76
1590 1592 40
4552 4555 73
2588 2589 48
3042 3045 48
3042 3044 48
3042 3043 24
4166 4167 46
4292 4294 51
4292 4295 62
4166 4169 22
4166 4168 49
4292 4293 47
2588 2590 73
120 123 96
120 122 54
2588 2591 82
617 618 22
617 619 85
2235 2236 48
2361 2363 22
3630 3632 66
2361 2364 84
3630 3633 52
2235 2238 72
2235 2237 87
2361 2362 88
3630 3631 75
38 39 37
87 89 90
87 88 33
38 41 11
617 620 26
87 90 69
2109 2111 12
2109 2110 2
940 941 9
2109 2112 49
3597 3600 82
940 943 35
38 40 75
940 942 92
1403 1405 69
1403 1406 92
1403 1404 41
2614 2615 98
2614 2616 68
2614 2617 48
3922 3923 47
3922 3925 36
3922 3924 12
4198 4199 67
568 570 82
568 571 45
4812 4815 75
4812 4814 82
4812 4813 56
568 569 49
1464 1465 11
1464 1466 26
1464 1467 8
1377 1378 80
1377 1379 8
1313 1316 29
3896 3899 81
1313 1315 42
3896 3898 61
1313 1314 35
3896 3897 96
3832 3835 13
3832 3834 25
3832 3833 59
1143 1146 35
1399 1401 86
1143 1145 4
1399 1402 63
1143 1144 31
1399 1400 100
1377 1380 83
2354 2356 48
2480 2482 63
2354 2357 83
2480 2483 83
2354 2355 50
2480 2481 56
3662 3665 97
3662 3664 54
3662 3663 45
2203 2204 26
2203 2206 81
2203 2205 56
176 177 29
176 178 75
176 179 75
2740 2741 28
2740 2743 70
2740 2742 36
1053 1054 59
1053 1056 35
1053 1055 20
51 52 56
4873 4874 68
503 504 15
51 54 39
503 505 61
4873 4876 92
51 53 40
503 506 98
4873 4875 98
1547 1550 59
3511 3513 98
3511 3514 50
3511 3512 30
1547 1548 76
1547 1549 76
1807 1810 77
4898 4899 54
348 351 7
1807 1809 16
1933 1936 68
1933 1935 84
1933 1934 83
348 350 62
1807 1808 71
261 264 33
261 263 83
261 262 66
1698 1699 2
1637 1639 57
1637 1638 58
969 972 93
348 349 36
1637 1640 16
969 971 63
969 970 57
3276 3277 65
3276 3278 1
3276 3279 94
882 883 96
882 884 79
882 885 64
1078 1080 95
1999 2002 57
1999 2000 45
1078 1081 65
1999 2001 34
3010 3013 15
3010 3012 10
4256 4257 94
3010 3011 42
4256 4258 18
4256 4259 51
1078 1079 9
4159 4162 99
1175 1176 45
1175 1177 62
1175 1178 62
3597 3598 60
3694 3697 60
758 759 87
3694 3696 9
3694 3695 34
3597 3599 79
4159 4161 12
4159 4160 74
758 761 76
4844 4847 62
4844 4846 85
4844 4845 72
758 760 12
2065 2066 68
2065 2068 67
2065 2067 13
1612 1614 62
3269 3272 79
1612 1615 97
1612 1613 90
4584 4585 60
3269 3270 83
4584 4587 13
3269 3271 55
4584 4586 24
662 664 93
662 665 19
662 663 78
3828 3829 80
3954 3956 33
3954 3957 26
711 713 9
711 714 61
3954 3955 63
3828 3830 11
711 712 98
3828 3831 74
4516 4519 93
4516 4518 2
4516 4517 7
102 105 49
102 104 24
1432 1433 20
463 466 42
1432 1434 22
463 465 31
1432 1435 54
463 464 31
3951 3954 58
3951 3953 71
1258 1259 31
3951 3952 36
4382 4383 46
102 103 42
4382 4385 83
4382 4384 50
1258 1260 26
1258 1261 100
3189 3191 99
4458 4461 98
3189 3190 64
4718 4719 26
1338 1341 18
4970 4971 94
4970 4972 13
4970 4973 19
1338 1340 46
3395 3396 42
3395 3397 30
3189 3192 76
3395 3398 84
4458 4460 14
2191 2193 38
2191 2194 33
2191 2192 5
3449 3450 27
4718 4720 5
3449 3451 59
4458 4459 42
3449 3452 81
4718 4721 66
1338 1339 66
3857 3859 60
3857 3858 85
3983 3984 99
3983 3985 94
3983 3986 10
1172 1173 26
1997 1998 87
1172 1175 92
1997 1999 24
1172 1174 78
3857 3860 90
3691 3692 84
2325 2326 67
2451 2452 41
2325 2327 17
2451 2453 69
3691 3694 33
2325 2328 71
2451 2454 5
3691 3693 34
2678 2681 87
2678 2680 73
680 683 1
1760 1761 3
680 682 50
680 681 24
1760 1763 16
1760 1762 72
3212 3215 54
3212 3214 87
3212 3213 11
2678 2679 90
2711 2714 28
2711 2713 20
2711 2712 98
207 210 58
1901 1903 69
1901 1904 90
1901 1902 59
3478 3479 9
207 209 56
207 208 14
1518 1520 32
4715 4716 34
913 915 44
4715 4717 34
913 916 73
4715 4718 71
913 914 86
1518 1521 47
2062 2065 71
2062 2064 75
2062 2063 33
1518 1519 31
3478 3480 3
3478 3481 33
4581 4583 34
4581 4584 59
4581 4582 86
741 742 15
741 743 58
741 744 60
3013 3014 55
2621 2622 48
2621 2623 83
3013 3016 16
2621 2624 69
3013 3015 73
692 693 27
4805 4808 58
4805 4807 76
4805 4806 2
2206 2209 42
2206 2208 9
2206 2207 58
4725 4728 10
4725 4727 55
4725 4726 97
1731 1734 31
1731 1733 53
1731 1732 33
26 27 7
26 29 11
26 28 78
3568 3571 18
1049 1051 15
1049 1050 44
1471 1472 85
1471 1473 16
1471 1474 70
14 16 42
3990 3993 49
4285 4287 27
14 17 41
3990 3992 4
4285 4288 38
3990 3991 70
14 15 45
1049 1052 91
3738 3739 30
4285 4286 83
3568 3570 27
3738 3741 46
1219 1221 76
1219 1220 89
3568 3569 11
1219 1222 14
2322 2323 8
3738 3740 58
2322 2325 1
2322 2324 64
864 866 94
864 867 68
864 865 43
4841 4842 84
4841 4844 84
4841 4843 8
4455 4457 71
4455 4458 22
4455 4456 97
899 902 76
899 901 8
899 900 52
4419 4420 80
4419 4421 15
2967 2969 63
2967 2968 52
2887 2890 91
4419 4422 51
2887 2888 13
2887 2889 26
4545 4546 25
4671 4672 25
4545 4548 80
4671 4674 74
4545 4547 57
4671 4673 66
2072 2073 79
2072 2075 37
2072 2074 78
2967 2970 6
2289 2290 94
2289 2291 75
1442 1444 17
1442 1445 35
1442 1443 90
2289 2292 15
3961 3963 15
3961 3964 60
3961 3962 23
1140 1141 9
2483 2484 12
1140 1143 78
2483 2486 60
1140 1142 4
2483 2485 2
4329 4332 66
409 412 54
409 411 37
4329 4331 34
409 410 56
4329 4330 17
1770 1773 69
1770 1772 40
1770 1771 19
2030 2032 7
2030 2033 4
2030 2031 94
538 539 31
378 380 71
3071 3072 85
3071 3074 29
3071 3073 15
378 379 59
4263 4264 14
4263 4265 25
4263 4266 39
2332 2333 51
2332 2334 13
3179 3181 11
2332 2335 78
3179 3180 64
4851 4854 62
3179 3182 37
4851 4853 65
4851 4852 12
2181 2182 95
2181 2183 75
2181 2184 40
1602 1603 46
1602 1604 36
1602 1605 77
3373 3375 49
3373 3376 29
3373 3374 28
538 541 45
378 381 22
538 540 55
705 706 88
2357 2360 72
2643 2645 86
2643 2646 63
705 708 3
705 707 71
2643 2644 55
99 101 91
99 102 34
99 100 43
291 292 79
291 294 47
291 293 13
852 855 4
852 854 80
852 853 63
1014 1015 52
2357 2358 23
1014 1016 65
2357 2359 15
1014 1017 60
4876 4877 20
331 333 74
4876 4878 26
331 334 74
4876 4879 32
331 332 26
3128 3131 7
3128 3130 28
1644 1646 26
1644 1647 14
2945 2946 3
2945 2947 80
1644 1645 63
2945 2948 49
3128 3129 89
697 700 3
834 835 67
1348 1349 72
834 836 9
834 837 65
3867 3868 99
3867 3869 3
1987 1988 81
1987 1989 38
674 675 3
4321 4323 100
3867 3870 11
4321 4324 22
313 314 77
4321 4322 37
313 316 98
313 315 16
1348 1350 43
1987 1990 56
1348 1351 99
674 677 60
674 676 46
4198 4200 35
1508 1509 28
1634 1635 41
4198 4201 47
1634 1636 64
1634 1637 63
1508 1511 57
1508 1510 89
3825 3828 61
3539 3542 2
3825 3827 74
3825 3826 27
3539 3541 23
3539 3540 80
3709 3712 15
384 387 25
1936 1937 94
384 386 42
1936 1939 96
3709 3711 16
1936 1938 12
3709 3710 72
1627 1628 69
1627 1629 90
2819 2822 34
2819 2821 90
2819 2820 35
1306 1309 84
1627 1630 33
1306 1308 86
1306 1307 56
119 121 66
119 120 20
4288 4289 46
119 122 36
4137 4140 21
4288 4291 13
4137 4139 3
4137 4138 62
797 798 26
797 799 8
4288 4290 68
3601 3602 22
4448 4450 15
384 385 54
3601 3604 81
3601 3603 96
2055 2058 85
2935 2936 78
2055 2057 21
2055 2056 88
2935 2938 89
4448 4451 78
2935 2937 79
4574 4576 50
2809 2812 97
4574 4577 91
4448 4449 73
4574 4575 44
2809 2811 87
2809 2810 41
3986 3988 38
3986 3989 61
1868 1870 32
3986 3987 99
1316 1318 78
1316 1319 62
2585 2586 17
2585 2587 89
1316 1317 98
2585 2588 74
3835 3836 14
1868 1871 78
3835 3838 83
3835 3837 23
1868 1869 81
1753 1754 82
4093 4094 75
1753 1756 70
4093 4095 21
1753 1755 59
4093 4096 62
4423 4424 60
4423 4426 73
4423 4425 24
2524 2526 43
2650 2652 12
3298 3300 60
2524 2527 42
2650 2653 64
3298 3301 43
2524 2525 4
2650 2651 63
4127 4128 84
4253 4255 22
4253 4256 86
4127 4129 48
4253 4254 11
776 777 49
4127 4130 92
776 779 39
776 778 4
3652 3653 1
3652 3655 12
3652 3654 36
2490 2491 9
2238 2239 12
2364 2365 31
2364 2366 20
2490 2493 22
2364 2367 32
2490 2492 33
255 257 71
4883 4886 32
255 258 57
4757 4759 18
4883 4885 36
4757 4758 89
4883 4884 54
255 256 74
1763 1766 57
1763 1765 12
1763 1764 53
2238 2240 12
155 157 2
2238 2241 96
155 158 79
155 156 13
4757 4760 34
4008 4010 39
1698 1701 34
1698 1700 42
309 312 94
1310 1311 57
2653 2654 99
1310 1313 60
2653 2656 23
1310 1312 40
2653 2655 92
4008 4011 3
1994 1995 17
4008 4009 5
309 310 4
1994 1997 82
309 311 71
1994 1996 14
149 152 26
598 599 87
149 151 86
1024 1027 22
149 150 2
1024 1026 98
1024 1025 9
4747 4748 32
4747 4749 92
3543 3545 64
3543 3546 94
3543 3544 82
4747 4750 20
2228 2231 2
3081 3084 52
3706 3708 19
3081 3083 22
3706 3709 85
2228 2230 54
3081 3082 98
3706 3707 19
3900 3903 78
3900 3902 90
3900 3901 97
551 553 71
2228 2229 83
551 554 27
551 552 89
3118 3120 65
3118 3121 12
2998 3001 37
3118 3119 35
3241 3242 21
2998 3000 2
3241 3244 79
3241 3243 9
2040 2041 23
2040 2043 18
2040 2042 60
2527 2528 51
2527 2529 70
1926 1929 63
2527 2530 34
1926 1928 10
1926 1927 74
4134 4135 41
4134 4137 1
4134 4136 57
4080 4083 57
4080 4082 61
4080 4081 100
934 936 26
934 937 73
934 935 86
3546 3547 43
3546 3549 37
3546 3548 15
2813 2815 39
445 446 99
2813 2816 1
3363 3364 97
3363 3365 3
2813 2814 9
3363 3366 8
445 447 53
445 448 5
3380 3382 31
3380 3383 94
3380 3381 50
231 232 25
231 233 81
231 234 93
1323 1324 11
1323 1326 59
1323 1325 31
2296 2299 43
2296 2298 23
2296 2297 22
1695 1697 75
1695 1698 16
1695 1696 31
1766 1768 64
1766 1769 29
1766 1767 68
1569 1570 31
1569 1571 46
797 800 24
1569 1572 99
2517 2519 41
2517 2518 84
3407 3410 98
3084 3086 38
3084 3087 65
828 829 48
3084 3085 45
4260 4261 5
4260 4263 51
4260 4262 56
4866 4867 60
2517 2520 38
4866 4869 42
4866 4868 21
3407 3409 87
3407 3408 76
828 830 100
1021 1022 70
1021 1023 89
1021 1024 16
4090 4092 39
4090 4093 90
828 831 89
4090 4091 52
3237 3240 9
2942 2943 96
3237 3238 16
2942 2945 80
3237 3239 38
2942 2944 36
3254 3256 12
3254 3257 64
3254 3255 23
592 594 57
2772 2773 45
592 595 92
2772 2775 14
592 593 54
2772 2774 3
3533 3534 54
3533 3535 55
3533 3536 44
3247 3250 22
3244 3247 76
3247 3249 66
644 645 57
3244 3246 2
644 646 43
3244 3245 58
644 647 36
3247 3248 14
2299 2301 22
2299 2302 48
3370 3371 96
3370 3372 22
2299 2300 69
3370 3373 84
3074 3075 48
3074 3076 3
3074 3077 73
4992 4994 58
4992 4995 44
4992 4993 51
1150 1153 49
1150 1152 27
1150 1151 38
3417 3419 86
3417 3418 14
2816 2817 98
3360 3362 68
3360 3363 49
2816 2819 59
2816 2818 33
3360 3361 36
194 195 46
194 197 7
194 196 3
3417 3420 87
1929 1930 51
2656 2659 15
1929 1931 35
2656 2658 86
2656 2657 41
415 418 38
415 417 18
2782 2783 94
415 416 87
1929 1932 7
2782 2784 57
2782 2785 1
521 523 7
2826 2829 63
2952 2955 47
521 524 86
2826 2828 99
2952 2954 22
2826 2827 69
2952 2953 80
4798 4801 84
521 522 90
4798 4800 26
4610 4613 28
4610 4612 94
4610 4611 48
4620 4621 17
1059 1062 36
2688 2689 20
4620 4623 7
4620 4622 80
1059 1060 51
2537 2539 72
4124 4127 67
1059 1061 38
4124 4126 39
4124 4125 91
2537 2538 59
410 411 69
2688 2690 51
2537 2540 31
2688 2691 53
410 413 37
3562 3564 58
410 412 57
3562 3565 44
3562 3563 43
1782 1785 52
1782 1784 10
1782 1783 40
3234 3235 6
3234 3237 73
3234 3236 38
4737 4740 46
4879 4882 42
4879 4880 41
3822 3823 47
4879 4881 45
3822 3824 77
3822 3825 84
1319 1320 82
1319 1321 62
4737 4739 25
4863 4866 83
4863 4865 58
4863 4864 30
4737 4738 72
1319 1322 26
746 747 51
4728 4729 77
746 749 16
746 748 87
4728 4731 49
3497 3500 66
4728 4730 75
1413 1414 98
1413 1415 57
1413 1416 88
2663 2666 86
4250 4253 78
2663 2665 31
4250 4252 19
2663 2664 38
4250 4251 30
114 116 25
114 117 83
114 115 22
1741 1742 80
1741 1744 4
1741 1743 65
296 297 7
4468 4471 67
1277 1280 47
2084 2085 36
4468 4470 54
2084 2087 42
2084 2086 20
3470 3471 23
3344 3345 19
3344 3346 41
3470 3473 78
3344 3347 67
3470 3472 31
4594 4597 38
1277 1279 36
4594 4596 47
1277 1278 13
4594 4595 53
4468 4469 72
3941 3942 71
4769 4771 65
3351 3352 36
4769 4770 32
3351 3353 18
3941 3944 49
3351 3354 92
3941 3943 67
1688 1691 31
1688 1690 1
1858 1859 16
4769 4772 51
1858 1861 37
1858 1860 41
1688 1689 66
4847 4849 58
4618 4619 55
4847 4848 70
1750 1752 72
3672 3673 75
1750 1753 3
3672 3675 29
1750 1751 12
3672 3674 32
4618 4620 6
4618 4621 25
4847 4850 46
4526 4527 55
4526 4529 15
4526 4528 62
4501 4502 17
4501 4503 39
4501 4504 20
2569 2572 84
2286 2287 62
2286 2289 59
2286 2288 59
2569 2571 65
2569 2570 71
697 699 22
697 698 28
1598 1599 26
1537 1538 64
1663 1665 2
1663 1666 51
1537 1539 97
1663 1664 18
1537 1540 55
3376 3377 18
2984 2985 2
2984 2986 82
3376 3379 64
2984 2987 42
3376 3378 48
2043 2046 96
2923 2924 29
2043 2045 21
3115 3116 69
2043 2044 69
2923 2926 33
3115 3117 21
2923 2925 12
3115 3118 71
484 487 1
484 486 93
484 485 58
3225 3226 92
3225 3227 8
3225 3228 66
3587 3590 35
1984 1987 4
1984 1986 8
1984 1985 29
3587 3589 24
782 784 64
782 785 51
3587 3588 25
782 783 39
3436 3437 12
3436 3439 76
3436 3438 38
4973 4975 55
4973 4976 57
4973 4974 88
4912 4913 31
4912 4914 61
4912 4915 9
3266 3267 19
876 879 54
3266 3269 28
876 878 27
2948 2949 81
3266 3268 79
4587 4590 53
876 877 40
2091 2092 75
2091 2094 73
2091 2093 31
4587 4589 39
2948 2951 27
4587 4588 31
3286 3288 49
2948 2950 45
3286 3289 38
3286 3287 37
4652 4653 12
4652 4655 78
4652 4654 64
1387 1389 10
4243 4246 74
4117 4119 4
4243 4245 85
4117 4118 1
4243 4244 100
1387 1388 86
3091 3093 78
3091 3094 9
3091 3092 65
3526 3527 68
3526 3528 96
3526 3529 55
1387 1390 24
4117 4120 59
4822 4823 43
4822 4825 27
4822 4824 34
3883 3886 72
3883 3885 30
3883 3884 94
975 977 24
975 978 85
3996 3997 48
3996 3998 1
3996 3999 64
1326 1327 70
1326 1328 92
1326 1329 55
638 640 15
1229 1232 19
638 641 80
975 976 2
3791 3793 61
3791 3794 59
1229 1231 14
1229 1230 53
3791 3792 71
4870 4873 22
4558 4561 77
4870 4872 14
4870 4871 72
918 919 69
4941 4943 26
4941 4944 2
4941 4942 23
638 639 13
3392 3394 64
3392 3395 11
4558 4560 37
3392 3393 40
918 920 7
2162 2163 95
2162 2164 96
2162 2165 1
4558 4559 33
1461 1463 100
918 921 71
1461 1464 16
1461 1462 11
3429 3431 72
3429 3430 20
1977 1979 1
1977 1978 48
3429 3432 97
3555 3557 59
3555 3558 17
3555 3556 41
1977 1980 16
1066 1067 5
1192 1194 66
4802 4803 61
1192 1195 62
1066 1069 21
4802 4805 80
1066 1068 2
1192 1193 46
4802 4804 53
2858 2860 64
2858 2861 84
1734 1735 93
1860 1862 86
1860 1863 76
1734 1737 46
1734 1736 88
1860 1861 48
2858 2859 92
3312 3313 54
3312 3314 61
3312 3315 75
3815 3816 42
3815 3818 9
3815 3817 64
2279 2282 52
717 720 17
2279 2281 82
2279 2280 57
3665 3666 88
3665 3668 89
3665 3667 89
4744 4746 21
4744 4747 95
4744 4745 71
605 606 75
1624 1626 49
4815 4816 35
1624 1627 70
4815 4818 23
1624 1625 74
4815 4817 36
605 608 47
605 607 64
3298 3299 83
822 825 71
4000 4001 20
822 824 57
822 823 63
4000 4003 36
4000 4002 69
717 718 96
679 682 99
717 719 7
4684 4686 10
4684 4687 22
679 681 31
679 680 73
4684 4685 38
1474 1477 50
1474 1476 10
1474 1475 21
468 469 67
1216 1217 48
1216 1219 71
1216 1218 71
4185 4186 78
4185 4188 98
4185 4187 78
2097 2100 90
4298 4299 51
4059 4062 100
2602 2603 8
2602 2605 53
2602 2604 26
4059 4060 29
4059 4061 6
2964 2967 6
2964 2966 5
2838 2839 100
2964 2965 10
468 471 18
2023 2026 41
468 470 81
2023 2025 97
2023 2024 61
2838 2840 4
2838 2841 71
4179 4180 47
4179 4181 6
1481 1483 40
1481 1484 75
1481 1482 67
4179 4182 4
2312 2315 73
2312 2314 27
2312 2313 31
544 545 10
544 546 70
544 547 35
1209 1212 14
1209 1211 8
1209 1210 57
2977 2978 89
2977 2979 21
2977 2980 34
1615 1616 77
1615 1617 37
1615 1618 75
3468 3471 100
296 298 56
1445 1446 99
1571 1572 71
296 299 20
1445 1448 37
1571 1574 23
1445 1447 20
1571 1573 47
3877 3880 55
3468 3470 57
3877 3878 44
3877 3879 89
171 174 56
970 971 75
3681 3683 75
171 173 93
3023 3024 19
3681 3684 24
970 973 37
3023 3025 64
4439 4441 58
970 972 28
3023 3026 63
3681 3682 87
4439 4440 38
3594 3596 43
3594 3597 81
4439 4442 68
171 172 9
3468 3469 77
3594 3595 11
2222 2223 72
2222 2224 24
2222 2225 77
143 146 11
4854 4856 35
4980 4982 51
143 145 4
4854 4857 62
4980 4983 85
143 144 12
4854 4855 80
4980 4981 18
1608 1609 49
2052 2053 52
267 270 17
2052 2055 83
2052 2054 19
267 268 7
1608 1611 28
1608 1610 35
267 269 18
2899 2900 86
2899 2902 98
2899 2901 68
894 897 44
894 896 84
188 189 91
1355 1357 20
1355 1358 45
894 895 95
1355 1356 92
2721 2722 67
2721 2724 68
2721 2723 37
1072 1073 20
1072 1074 22
1072 1075 37
1185 1187 10
1185 1188 75
1185 1186 3
188 190 7
188 191 20
1721 1722 78
1721 1723 59
1721 1724 2
343 346 28
2036 2039 2
343 345 43
2036 2038 85
343 344 37
2036 2037 42
1335 1336 43
1335 1338 75
1335 1337 65
621 623 9
621 624 45
1505 1506 87
1631 1633 74
1631 1634 46
1505 1508 25
621 622 12
1505 1507 43
1631 1632 18
372 373 96
372 374 22
372 375 82
249 252 58
1248 1249 44
4178 4179 32
249 250 74
249 251 85
137 140 5
4237 4240 96
4027 4028 36
4027 4029 96
2634 2635 7
1819 1822 77
2634 2637 44
2634 2636 74
4027 4030 28
4237 4238 77
1248 1250 57
4178 4180 30
4237 4239 37
1248 1251 57
4178 4181 30
74 77 57
1819 1820 33
74 76 13
1819 1821 51
74 75 36
137 139 60
137 138 70
2877 2879 80
2877 2878 62
2877 2880 30
2004 2007 33
2004 2006 5
3331 3332 85
2004 2005 18
3331 3333 18
3331 3334 48
86 88 30
86 89 25
273 274 45
273 275 60
86 87 80
273 276 35
946 947 70
3062 3063 72
3062 3064 50
3062 3065 79
1904 1905 7
946 949 23
1904 1907 94
946 948 65
1904 1906 41
611 614 21
611 613 85
611 612 67
1005 1008 32
1005 1007 14
1005 1006 56
1131 1132 6
1131 1133 80
1131 1134 65
4298 4301 95
4298 4300 88
451 453 68
451 454 48
451 452 87
1374 1375 58
1374 1377 89
1374 1376 35
2508 2510 34
1945 1948 58
2508 2511 42
1945 1947 100
1945 1946 96
2760 2761 51
2508 2509 18
2760 2763 71
2760 2762 83
4363 4364 79
4363 4366 77
4363 4365 97
4061 4062 73
4061 4063 82
4061 4064 14
1676 1679 94
1676 1678 22
1676 1677 88
1493 1495 13
1493 1496 48
2130 2131 49
2130 2132 33
1493 1494 3
2130 2133 34
2601 2602 70
2601 2603 15
2601 2604 89
1342 1343 96
1978 1981 8
2189 2190 52
3725 3727 46
3851 3853 1
2189 2191 49
3725 3728 97
3851 3854 80
4708 4711 53
1342 1345 67
1342 1344 33
3725 3726 99
3851 3852 91
2189 2192 42
4708 4710 48
1978 1980 75
1191 1192 59
1191 1194 63
1191 1193 15
1046 1047 55
1046 1049 50
1046 1048 49
1040 1041 69
1040 1042 55
1040 1043 68
4708 4709 13
4834 4835 89
4960 4962 65
1978 1979 56
4960 4963 73
4834 4837 36
4834 4836 11
4960 4961 60
49 51 36
49 50 86
2432 2433 48
3279 3280 73
2306 2307 81
3279 3281 28
2306 2308 90
2432 2435 20
2306 2309 47
2432 2434 82
563 564 57
563 566 95
3279 3282 19
563 565 65
2903 2904 85
2903 2906 51
49 52 70
2903 2905 48
723 726 43
3273 3274 96
723 725 86
723 724 63
3273 3276 88
3273 3275 94
3876 3879 30
3876 3878 24
3876 3877 41
98 99 28
656 657 91
3181 3182 45
3181 3183 75
3181 3184 80
656 659 12
3030 3033 95
656 658 76
3030 3032 56
3030 3031 45
1098 1099 46
3575 3577 4
3575 3578 40
1367 1370 9
3575 3576 4
2845 2847 54
2845 2848 16
2845 2846 69
901 902 13
1367 1369 34
901 904 45
901 903 81
1367 1368 35
50 51 86
50 53 23
50 52 10
427 430 88
2753 2755 91
2753 2756 49
2753 2754 19
2338 2339 28
2996 2997 73
2996 2998 84
2996 2999 6
2338 2340 9
427 429 56
2338 2341 57
427 428 71
3757 3759 36
3757 3758 31
4153 4154 81
4153 4155 38
4153 4156 90
3055 3056 37
3055 3057 50
3055 3058 66
3757 3760 18
433 434 43
433 436 26
433 435 60
2971 2974 54
2971 2973 52
2971 2972 33
3205 3208 67
62 63 36
3205 3207 81
62 64 17
3205 3206 92
62 65 24
2910 2911 44
2719 2722 80
2910 2913 22
2910 2912 5
2719 2720 3
2719 2721 38
161 162 20
161 163 6
161 164 92
3935 3937 3
3935 3938 98
3935 3936 90
526 528 49
526 529 72
3809 3812 46
526 527 13
3809 3810 100
3809 3811 71
3501 3504 11
3501 3503 83
3501 3502 73
2549 2552 44
4348 4350 62
2549 2550 21
2549 2551 70
4348 4351 44
1702 1703 1
4348 4349 83
4474 4475 92
1702 1705 93
4474 4477 61
1702 1704 44
4474 4476 95
2675 2678 10
2675 2677 3
2675 2676 59
2556 2558 41
2556 2559 45
4407 4408 97
4407 4409 82
2556 2557 33
3942 3944 25
4105 4108 19
3942 3945 84
4105 4107 51
4105 4106 46
3942 3943 65
2254 2255 72
2254 2257 30
2254 2256 18
4407 4410 89
390 391 57
390 393 10
390 392 59
13 15 53
3640 3641 43
13 16 29
3640 3643 88
13 14 12
3640 3642 62
2313 2314 61
2313 2315 45
4487 4490 96
2313 2316 66
4487 4489 63
4487 4488 6
3090 3091 81
3090 3093 21
3090 3092 47
2627 2628 90
2695 2698 38
2695 2697 36
2695 2696 22
2627 2629 27
1826 1828 9
1952 1954 42
1826 1829 6
1952 1955 27
2627 2630 59
1826 1827 40
1952 1953 55
2393 2395 38
2393 2396 82
2393 2394 77
325 327 88
325 328 81
325 326 51
4789 4791 92
4789 4790 26
4513 4514 18
4513 4515 58
4513 4516 29
4789 4792 37
2128 2131 39
2682 2684 39
4533 4534 30
840 841 56
2682 2685 83
840 842 84
4533 4536 86
840 843 49
2682 2683 2
4533 4535 70
792 794 28
792 795 3
952 953 38
952 954 30
792 793 62
952 955 32
2128 2130 93
3816 3817 34
4231 4234 51
4895 4898 77
4231 4233 69
4895 4897 35
3816 3819 64
4231 4232 89
4895 4896 19
3816 3818 78
2380 2381 51
2128 2129 81
2380 2383 30
2380 2382 21
4593 4595 45
3514 3515 31
4593 4596 12
3514 3516 36
3514 3517 3
4593 4594 20
4500 4503 23
4500 4502 33
4500 4501 85
2662 2664 81
2662 2665 96
2662 2663 76
3218 3221 16
2300 2303 41
2300 2302 70
2300 2301 94
3147 3150 9
3218 3220 7
3147 3148 50
3147 3149 39
213 216 61
2399 2402 80
213 215 23
2399 2401 93
3218 3219 56
213 214 37
2399 2400 81
1839 1841 35
1839 1840 14
1839 1842 21
4939 4941 71
4939 4940 36
816 817 41
3620 3621 4
816 818 9
3620 3622 98
816 819 5
3620 3623 11
4939 4942 24
1250 1251 41
1250 1252 77
1250 1253 40
4467 4469 29
4467 4468 31
2097 2099 11
2097 2098 83
2916 2918 94
2916 2919 47
4467 4470 49
2916 2917 22
764 765 21
764 766 98
764 767 42
2267 2270 67
857 860 3
37 38 73
37 39 63
37 40 28
1420 1421 100
4224 4225 17
4350 4351 8
1420 1422 5
4224 4226 88
4350 4352 39
1420 1423 2
4224 4227 67
4350 4353 37
2267 2268 94
