1000 2994
489 491 49
972 973 85
489 490 60
972 975 37
489 492 2
972 974 67
314 317 15
314 316 94
314 315 30
154 156 11
282 284 74
675 676 81
128 130 92
154 157 55
282 285 72
128 131 39
675 678 2
154 155 93
282 283 89
675 677 26
690 691 61
451 453 33
690 692 42
451 454 36
690 693 19
451 452 94
667 668 89
258 259 36
649 652 5
146 147 37
418 419 16
649 651 56
649 650 1
827 829 23
306 308 39
306 309 50
146 149 26
667 669 76
146 148 11
306 307 75
827 828 42
740 741 21
385 388 23
692 694 2
385 387 75
692 695 21
385 386 56
418 420 44
17 19 51
779 782 37
956 957 96
17 18 7
667 670 2
779 781 33
956 958 12
418 421 59
779 780 42
956 959 53
152 154 74
152 155 31
258 260 65
258 261 78
740 742 31
152 153 57
740 743 6
17 20 42
827 830 46
730 731 32
730 733 20
730 732 59
54 56 89
54 57 51
980 982 10
54 55 71
980 983 82
368 371 55
980 981 91
368 370 54
264 265 25
379 382 62
435 436 24
539 540 96
796 799 60
539 541 1
785 786 73
796 798 45
264 267 90
379 380 34
435 438 75
539 542 86
785 787 49
796 797 14
264 266 40
379 381 75
435 437 80
785 788 35
528 530 57
275 276 94
275 277 11
275 278 45
528 531 56
580 583 68
580 582 4
580 581 68
49 51 65
398 400 52
49 50 13
398 401 8
563 564 100
563 566 2
563 565 19
368 369 55
49 52 34
723 726 64
889 892 65
723 725 9
528 529 64
723 724 20
889 890 28
889 891 70
202 203 80
202 204 20
202 205 16
98 99 33
247 248 82
861 862 6
247 249 25
656 657 28
10 11 94
10 12 45
10 13 89
340 343 18
861 863 95
340 342 83
861 864 28
704 707 54
704 706 33
768 769 87
135 136 22
98 100 38
656 659 69
98 101 91
656 658 42
135 137 4
135 138 100
704 705 72
853 856 45
853 855 92
853 854 7
163 164 68
768 770 35
163 166 88
768 771 12
163 165 98
247 250 34
556 559 59
556 558 42
556 557 27
604 605 26
332 333 35
332 334 4
604 607 47
332 335 92
604 606 66
901 902 80
901 904 6
901 903 19
50 51 8
312 315 7
312 314 34
777 780 63
50 53 85
312 313 43
50 52 47
427 430 17
684 685 22
684 686 4
684 687 18
284 287 78
284 286 56
284 285 33
833 835 10
833 836 15
948 951 62
948 950 56
833 834 52
961 963 90
961 964 94
961 962 8
777 778 45
440 443 61
440 442 94
340 341 39
440 441 37
256 257 43
777 779 35
94 97 47
256 258 73
427 429 16
948 949 1
94 96 55
256 259 18
94 95 81
427 428 24
669 670 40
204 205 39
669 671 59
204 206 94
669 672 81
204 207 32
647 650 3
156 158 55
677 678 42
156 159 54
156 157 22
677 679 96
42 45 93
148 150 88
42 44 100
42 43 11
148 151 57
461 462 34
725 728 60
725 727 81
725 726 68
126 127 57
433 434 55
433 436 71
433 435 61
677 680 91
126 129 61
126 128 15
682 685 46
682 684 83
682 683 71
62 63 66
647 648 69
954 955 51
62 64 80
954 956 43
62 65 26
954 957 57
647 649 60
148 149 22
732 733 6
161 162 98
161 163 48
732 735 15
161 164 95
732 734 9
377 379 34
377 378 15
898 899 39
211 213 60
377 380 72
526 528 38
561 562 44
211 214 7
526 529 41
561 564 10
798 799 82
211 212 1
561 563 43
526 527 1
548 549 7
548 551 74
304 306 62
304 307 81
548 550 73
30 31 74
982 983 15
30 32 22
30 33 27
461 464 66
982 984 65
461 463 28
982 985 94
277 278 52
277 279 25
825 828 92
825 827 38
277 280 52
383 386 62
383 385 30
383 384 84
304 305 46
825 826 56
967 970 29
197 198 6
390 391 13
751 754 39
751 753 100
390 393 51
390 392 73
349 352 72
429 430 64
429 431 98
429 432 39
13 15 35
310 312 50
831 833 100
13 16 30
310 313 74
470 471 26
831 834 29
967 969 91
349 350 93
967 968 60
13 14 24
310 311 93
349 351 63
831 832 92
671 672 40
470 472 59
671 673 29
751 752 11
470 473 33
671 674 48
509 512 94
230 232 17
230 233 1
509 511 30
582 583 69
509 510 44
414 415 6
398 399 11
69 71 73
69 70 70
182 183 15
182 184 60
582 585 50
182 185 39
582 584 97
69 72 14
935 936 21
334 335 33
855 856 15
334 337 88
855 857 3
334 336 27
855 858 36
414 417 42
935 937 5
414 416 40
935 938 36
686 687 64
686 688 56
686 689 84
245 248 94
325 327 67
245 247 29
325 328 64
325 326 26
245 246 62
766 767 14
165 166 67
165 168 16
165 167 100
45 46 5
766 768 82
846 847 25
766 769 5
45 48 17
846 849 97
45 47 31
846 848 63
567 570 70
597 598 74
840 841 18
124 127 22
228 231 79
840 842 93
124 126 94
840 843 61
124 125 15
431 432 26
485 488 61
792 794 16
228 230 60
485 487 3
645 646 25
792 795 78
952 953 33
431 434 63
749 751 9
952 954 12
431 433 24
749 750 9
792 793 45
952 955 62
597 599 11
485 486 19
790 792 11
790 793 11
790 791 75
381 384 83
381 383 28
749 752 57
381 382 21
645 647 15
645 648 56
70 71 76
613 614 95
70 73 31
613 615 11
70 72 82
613 616 81
909 912 18
535 536 68
909 910 15
909 911 8
567 569 45
567 568 40
7 10 91
535 538 93
535 537 87
228 229 98
107 108 52
107 109 47
630 633 46
630 632 43
33 35 53
33 36 85
446 447 37
446 448 59
33 34 86
446 449 9
991 992 15
591 592 47
286 289 32
591 593 5
630 631 81
991 994 91
6 7 87
82 83 11
230 231 5
286 288 100
591 594 60
991 993 52
6 8 15
82 84 72
286 287 83
6 9 84
82 85 12
628 629 42
628 630 32
197 199 28
552 555 69
552 554 89
552 553 25
628 631 83
107 110 32
213 216 54
734 736 69
213 215 68
734 737 44
213 214 53
734 735 37
215 218 82
77 78 42
215 217 74
77 79 28
215 216 64
167 168 91
392 393 15
688 689 9
392 395 88
167 169 76
392 394 48
736 738 45
167 170 94
472 473 14
736 739 13
736 737 55
77 80 96
816 817 77
816 818 78
816 819 48
688 691 30
444 445 5
444 446 72
444 447 65
688 690 66
396 398 68
396 399 60
364 367 91
885 887 72
364 366 26
396 397 12
885 888 31
364 365 100
885 886 50
965 968 38
965 967 61
195 198 52
965 966 22
195 197 57
195 196 96
764 765 34
323 325 31
764 766 20
323 326 86
764 767 74
323 324 10
857 860 50
37 38 94
37 39 94
593 595 41
673 674 22
593 596 45
673 676 22
673 675 80
37 40 2
243 244 50
937 940 68
243 246 92
844 845 38
243 245 43
844 847 24
844 846 16
507 510 37
180 182 64
336 337 94
180 183 80
600 601 58
336 339 13
600 602 62
336 338 7
600 603 21
180 181 13
271 274 67
870 871 43
271 273 80
271 272 58
950 953 71
139 142 16
950 952 72
139 141 35
870 873 21
950 951 25
139 140 80
351 352 41
870 872 55
507 508 24
798 801 95
798 800 68
857 858 30
857 859 5
507 509 52
520 521 87
520 522 35
520 523 69
416 417 94
937 938 74
416 419 37
937 939 81
416 418 12
565 567 58
872 873 81
565 568 41
565 566 46
308 311 74
920 921 13
308 310 47
872 875 43
872 874 11
351 353 4
351 354 8
829 831 47
829 830 50
829 832 86
25 26 77
338 339 25
920 923 49
920 922 19
25 28 86
25 27 57
794 797 20
907 909 14
338 341 5
487 489 64
794 796 31
794 795 99
907 908 77
842 843 15
842 844 68
842 845 77
338 340 85
487 488 31
859 860 3
859 861 62
859 862 28
593 594 88
321 322 98
321 324 19
89 92 50
321 323 53
487 490 48
89 91 94
89 90 99
907 910 79
308 309 44
615 616 67
615 617 11
615 618 50
109 112 86
459 461 84
459 460 38
366 369 24
366 368 43
721 723 88
2 3 64
721 724 75
2 4 72
109 110 10
2 5 98
109 111 28
721 722 76
150 151 97
366 367 7
550 552 16
550 553 58
887 888 30
150 153 42
150 152 31
459 462 100
550 551 99
887 889 61
537 539 82
200 203 24
537 538 48
200 202 36
200 201 7
708 709 65
643 644 26
993 994 71
887 890 52
57 58 6
57 59 60
643 645 7
643 646 38
993 996 57
537 540 29
993 995 17
288 289 81
472 474 58
472 475 12
122 123 21
288 290 11
394 396 27
394 397 7
814 815 65
394 395 86
708 711 34
122 125 7
708 710 23
122 124 24
288 291 99
90 91 99
90 93 45
90 92 52
57 60 77
814 816 63
814 817 20
1 1000
